ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
82.73,21.9,11.6,20.235,1871.5,190,5.246,43.3,108.15,4.868,100,13.05,174.9,84.78,50.7,176.55,34.84,88.4,120.65,505.4,57.78,145.4,2.4245,192.66,84.56,96.63,5.84,0.2614,28.18,584,6.65,3.227,8.416,83.59,63.77,53.15,4.324,3.654,115.35,1474,8.704,78.6,19.43,31.27,21.24,14.795,299.8,60.47,209.8,9.307,83.5,347.3,157.2,29.9,125.1,13.325,35.08,118.6,4.757,13.13,15.37,9.141,68.02,9.316,51.7,67.68,14.445,44.88,127.7,36.04,50,558.5,503.2,109,716.9,1502,6.446,24.25,136.5,74,12.43,2.514,29.13,336.6,65.28,6.066,914.5,262.9,61.23,44.03,2.525,7.974,290.5,1326,3250,178.95,83.06,35.67,5.1,160,207.7,14.28,35.63,773.5,1806.5,7.278,27.4,254,665.4,1.409,99.44,41.11,67.44,4.5625,100.52,31.46,80.52,645.2,39.975,95.26,116.14,527,338.1,181.8,42.21,85.76,705.2,67.98,1189.5,21.41,73.06,185.5,215.8,7.299,146.4,147.7,3.196,14.835,14.168,46.55,189.95,56.8,21.32,152.1,133.65,292.3
82.99,21.89,11.585,20.275,1873.5,190.5,5.254,43.38,108.2,4.868,100.12,13.07,175.14,85.3,50.86,177.05,34.84,88.55,120.8,505.6,57.76,145.2,2.439,192.7,84.69,96.8,5.836,0.2612,28.3,585,6.66,3.216,8.414,83.68,63.93,53.1,4.336,3.655,115.35,1472,8.695,78.55,19.44,31.29,21.235,14.795,299.6,60.5,209.8,9.305,83.5,347.6,157.3,29.84,125.55,13.345,35.05,118.85,4.761,13.15,15.398,9.164,68.18,9.334,51.79,67.78,14.455,44.96,127.8,36.01,50,558,503.6,109,716.9,1501,6.458,24.28,136.55,74.22,12.422,2.5185,29.13,337,65.26,6.064,914,262.9,61.14,44.11,2.526,7.976,290.75,1332.5,3244,179.05,83.06,35.69,5.104,160,208.1,14.29,35.69,773,1807.5,7.312,27.36,253.8,665,1.4065,99.46,41.11,67.5,4.5645,100.78,31.44,80.62,645.8,39.9,95.26,116.3,528,337.9,182,42.2,85.76,703.8,67.96,1189,21.53,73.02,185.5,215.8,7.303,146.8,147.8,3.198,14.84,14.212,46.66,189.8,56.9,21.3,152.12,133.8,292.2
82.93,21.9,11.595,20.265,1874,190.45,5.254,43.36,108.2,4.886,100.2,13.05,175.14,85.38,51.04,177.3,34.88,88.65,120.65,506,57.86,144.9,2.4405,192.52,84.79,96.78,5.828,0.2617,28.46,584,6.655,3.227,8.414,83.63,63.89,53.08,4.351,3.653,115.1,1469,8.703,78.5,19.42,31.29,21.24,14.815,299.6,60.44,209.3,9.312,83.6,347.5,157,29.81,125.5,13.345,35.04,118.9,4.761,13.15,15.43,9.155,68.26,9.38,51.81,67.8,14.48,44.94,127.6,36.01,50.02,558,503.8,109.2,716.7,1501,6.46,24.27,136.25,74.28,12.418,2.5215,29.18,337.6,65.26,6.05,914,263,61.06,44.15,2.526,7.994,290.45,1333.5,3232,178.95,83.08,35.69,5.104,160,208,14.28,35.685,773.5,1807.5,7.322,27.38,253.9,666,1.405,99.62,41.09,67.48,4.5655,100.64,31.4,80.68,645.4,39.885,95.34,116.28,529,338.1,182.1,42.21,85.82,705.1,67.92,1190,21.56,73.12,185.65,215.6,7.301,147.2,147.8,3.212,14.83,14.234,46.61,190.05,56.86,21.31,151.74,134.45,292.3
82.96,21.96,11.64,20.285,1874,191.05,5.268,43.51,108.35,4.888,100.1,13.08,175.76,85.8,51,177.5,35.02,88.55,120.7,506.4,58.06,145.4,2.455,193.06,84.89,97.1,5.846,0.2621,28.44,585.5,6.67,3.233,8.422,83.71,64,53.27,4.373,3.67,115.15,1468,8.755,78.65,19.43,31.32,21.29,14.865,299.8,60.59,209.5,9.353,83.86,347.7,157.15,29.79,125.45,13.375,35.05,119.1,4.768,13.175,15.444,9.2,68.14,9.406,51.86,67.9,14.515,44.98,127.5,36.13,50.04,559.5,504.4,109.6,716.8,1504,6.48,24.27,136.7,74.34,12.454,2.5335,29.21,338.2,65.52,6.072,915,263.3,61.09,44.14,2.532,8.022,290.75,1340,3234,179.4,83.18,35.8,5.098,160,207.9,14.31,35.69,775,1810,7.35,27.59,254.1,665.8,1.4105,99.64,41.13,67.52,4.5865,100.74,31.54,80.76,645.2,39.97,95.36,116.4,529,339.1,182.2,42.23,86.06,706.1,67.94,1192,21.55,73.18,185.75,216,7.308,147.6,148.1,3.224,14.88,14.282,46.605,189.6,56.96,21.32,151.92,134.85,293
82.98,21.98,11.635,20.285,1874.5,190.85,5.266,43.64,108.35,4.888,100,13.05,175.66,85.46,51,177,35.06,88.5,120.75,506.8,58.04,145.4,2.4425,193.14,84.93,97.06,5.851,0.2628,28.34,586,6.685,3.231,8.42,83.62,63.99,53.22,4.377,3.665,115.05,1470,8.757,78.85,19.44,31.31,21.26,14.87,299.6,60.6,209.7,9.36,83.84,347.6,157.1,29.75,125.25,13.405,35.05,119.05,4.769,13.165,15.43,9.185,68.12,9.39,51.83,67.94,14.495,45.1,127.7,36.09,50.06,560.5,503.8,109.7,717.1,1505,6.486,24.3,136.95,74.48,12.472,2.531,29.23,338.1,65.44,6.072,916.5,263.5,61.11,44.19,2.534,8.012,290.2,1339,3238,179.4,83.14,35.83,5.104,160,208.2,14.315,35.75,775,1811,7.324,27.64,254.1,665.6,1.41,99.52,41.14,67.63,4.589,100.86,31.52,80.72,645.4,39.89,95.26,116.38,528.5,339.6,181.6,42.24,86.18,706.7,67.98,1191.5,21.48,73.22,185.7,215.8,7.316,147.5,148.2,3.225,14.875,14.26,46.6,190,57,21.33,151.76,134.05,293.4
83.06,21.98,11.63,20.305,1876.5,191.35,5.26,43.63,108.3,4.898,100.04,13.04,175.44,85.28,50.76,176.75,35.08,88.15,120.7,506.6,58.02,145.5,2.433,193.08,84.93,97.12,5.854,0.263,28.34,586.5,6.68,3.231,8.426,83.68,64.06,53.19,4.367,3.659,115.15,1468,8.759,78.95,19.43,31.33,21.275,14.85,299.8,60.64,209.9,9.346,83.8,347.6,157,29.76,125.1,13.405,35,119.1,4.766,13.155,15.426,9.166,68.32,9.4,51.85,67.98,14.47,45.04,127.7,36.08,50.04,561,504.2,109.7,717.1,1505,6.482,24.27,137,74.54,12.484,2.5275,29.23,338,65.46,6.068,916,263.4,61.12,44.17,2.532,8.002,290.25,1339.5,3242,179.4,83.44,35.85,5.11,160,208.2,14.335,35.725,775.5,1810.5,7.298,27.58,254.7,665.8,1.4085,99.6,41.13,67.72,4.5855,100.8,31.52,80.86,646,39.865,95.46,116.3,528,339.4,181.8,42.2,86.12,707.3,67.92,1192,21.43,73.16,185.9,215.6,7.32,147.9,148.1,3.231,14.855,14.232,46.66,190.1,57.02,21.32,151.94,133.55,293.6
83.1,22.02,11.65,20.33,1877,191.45,5.27,43.67,108.5,4.9,100.18,13.03,175.84,85.1,50.66,176.85,35.08,88.5,120.9,507,58.06,145.5,2.455,193.54,84.98,97.21,5.868,0.2644,28.24,586.5,6.69,3.238,8.436,83.8,64.08,53.29,4.387,3.668,115.1,1470,8.769,79,19.48,31.35,21.3,14.865,300,60.71,210.4,9.36,83.82,347.5,157.25,29.82,125.15,13.435,35.09,119.15,4.782,13.17,15.45,9.181,68.48,9.406,51.9,68.02,14.475,45.02,127.8,36.14,50.06,560.5,504.2,109.8,718.6,1506,6.504,24.27,137.2,74.72,12.498,2.535,29.31,339.6,65.6,6.072,915,263.6,61.22,44.22,2.539,8.016,290.35,1339.5,3244,179.9,83.56,35.88,5.114,160,208.4,14.355,35.755,777,1810,7.312,27.6,255.1,666.2,1.4135,99.62,41.21,67.82,4.5975,100.88,31.63,80.94,647,39.795,95.62,116.32,528.5,339.3,181.9,42.18,86.2,708.7,68.02,1193,21.44,73.2,186.35,216.4,7.332,147.8,148.4,3.247,14.85,14.264,46.64,190.35,57.02,21.34,152.08,133.95,293.8
83.1,22.05,11.64,20.325,1873,191.4,5.266,43.57,108.4,4.892,100.2,13.02,175.58,85.26,50.76,177.05,35.02,88.4,121,506,58.02,145.4,2.449,193.22,85.03,97.11,5.867,0.2641,28.36,586.5,6.69,3.242,8.438,83.77,64.13,53.23,4.378,3.67,115,1470,8.761,78.85,19.46,31.3,21.275,14.83,299.8,60.65,210.4,9.336,83.74,347.1,157.3,29.82,125.2,13.435,35.09,119.05,4.771,13.145,15.442,9.163,68.36,9.468,51.83,68.06,14.455,45.06,127.8,36.125,50.06,558.5,503.8,109.6,718.3,1504,6.5,24.29,137.8,74.74,12.486,2.529,29.28,339.4,65.54,6.076,915.5,263.1,61.19,44.3,2.539,8.016,290.2,1343,3240,179.45,83.42,35.8,5.108,160,208.2,14.37,35.745,776.5,1804.5,7.29,27.56,254.8,665.8,1.414,99.5,41.19,67.84,4.5895,100.84,31.56,80.82,646.6,39.795,95.58,116.28,528.5,338.8,182,42.1,86.02,708.2,68.02,1193.5,21.46,73.12,186,216.4,7.343,147.6,148.4,3.245,14.845,14.244,46.595,190.4,57.04,21.3,152,134.35,293.1
83.05,22.09,11.63,20.335,1875,190.9,5.276,43.67,108.5,4.9,100.3,13.02,175.7,85.2,50.78,177.05,35.06,88.35,120.85,506.6,58,145.4,2.456,193.22,85.16,97,5.867,0.2654,28.3,587.5,6.7,3.243,8.444,83.76,64.05,53.27,4.389,3.67,115.05,1469,8.772,78.95,19.47,31.32,21.285,14.865,300.2,60.62,210.5,9.345,83.94,347.6,157.3,29.82,125.1,13.42,35.23,119.05,4.778,13.145,15.46,9.174,68.42,9.438,51.76,68.2,14.47,45.14,127.8,36.15,50.06,558.5,504.4,109.7,717.9,1505,6.508,24.3,137.7,74.84,12.496,2.5345,29.29,339.5,65.58,6.096,915,263.2,61.24,44.22,2.542,8.036,290,1341.5,3246,179.65,83.42,35.86,5.114,160,208.2,14.355,35.77,777.5,1807,7.3,27.66,255.5,666.2,1.417,99.6,41.2,67.89,4.602,100.76,31.58,80.84,646.6,39.785,95.58,116.2,528.5,338.6,182.1,42.06,86,708.9,68.06,1193,21.42,73.22,185.9,216.6,7.333,147.6,148.5,3.254,14.84,14.304,46.585,190.35,57,21.3,152.14,134.35,293.1
83.1,22.12,11.655,20.375,1875.5,190.65,5.29,43.75,108.75,4.918,100.26,13.05,175.98,85.4,50.82,177.3,35.16,88.35,120.95,506.4,58.02,145.7,2.4705,193.32,85.28,97.1,5.883,0.2674,28.32,588,6.68,3.244,8.452,83.94,64,53.42,4.397,3.678,115.1,1470,8.786,79.15,19.51,31.46,21.35,14.885,300.2,60.69,210.7,9.369,84.1,347.7,157.4,29.86,125.2,13.445,35.09,119.05,4.798,13.17,15.484,9.188,68.68,9.468,51.83,68.34,14.5,45.3,127.9,36.265,50.06,560,504.8,109.7,718.2,1505,6.522,24.29,137.95,74.7,12.534,2.5445,29.32,339.8,65.68,6.104,916.5,263.8,61.15,44.18,2.549,8.06,290.05,1341,3250,179.8,83.6,35.93,5.126,160,208.4,14.38,35.81,776.5,1809,7.318,27.59,254.9,666.8,1.4205,99.7,41.26,67.98,4.604,100.84,31.7,81.12,647.2,39.805,95.84,116.2,529.5,339.2,182.2,42.17,86.06,710.2,68.16,1193,21.4,73.26,186.4,217.2,7.345,147.6,148.6,3.261,14.86,14.352,46.615,190.45,57.06,21.34,152.38,134.05,293.5
83.13,22.11,11.635,20.355,1881.5,190.8,5.286,43.77,108.65,4.91,100.16,13.05,175.9,85.64,51,177.55,35.18,88.15,121.2,506.8,57.96,145.7,2.485,193.26,85.19,96.97,5.875,0.2671,28.36,589,6.695,3.246,8.444,83.79,63.99,53.37,4.403,3.682,115.1,1470,8.778,79.15,19.53,31.38,21.37,14.89,300.2,60.66,210.9,9.377,84.14,348.4,157.5,29.89,125.15,13.445,35.1,119,4.805,13.165,15.478,9.224,68.88,9.48,51.83,68.34,14.495,45.26,128.1,36.185,50.1,560,505,109.8,718.3,1507,6.536,24.32,138,74.68,12.51,2.546,29.31,339.7,65.66,6.11,916.5,264,61.17,44.1,2.548,8.054,289.75,1341.5,3252,179.95,83.64,35.95,5.124,160,208.2,14.37,35.79,779.5,1811,7.316,27.66,255.3,667.6,1.4195,99.66,41.25,67.92,4.601,100.9,31.66,81.12,647,39.75,95.86,116.12,529.5,339.6,182.2,42.15,86.02,708.6,68.26,1193.5,21.4,73.38,186.45,217.2,7.336,147.4,148.7,3.261,14.895,14.356,46.605,190.25,57.04,21.38,152.3,134.25,293.6
83.13,22.1,11.625,20.335,1886,190.65,5.3,43.77,108.6,4.914,100.22,13.05,176.2,85.68,50.94,177.5,35.26,88.2,121.05,508,57.96,145.7,2.5055,193.52,85.18,96.83,5.887,0.2673,28.3,589.5,6.705,3.246,8.444,83.9,64.02,53.36,4.424,3.682,115.15,1470,8.788,78.95,19.52,31.4,21.37,14.91,300.8,60.8,210.8,9.38,84.18,349.1,157.45,29.89,125,13.445,35.07,119,4.811,13.165,15.502,9.205,69.24,9.48,51.83,68.4,14.55,45.08,128.1,36.2,50.08,560,505,109.8,718.8,1513,6.54,24.34,138.55,74.68,12.504,2.55,29.34,339.9,65.62,6.114,916,264.5,61.27,44.08,2.553,8.06,290.25,1340.5,3256,180.3,83.72,36.01,5.134,160,208.3,14.375,35.8,781,1816,7.356,27.6,255.5,669,1.421,99.66,41.36,67.96,4.607,100.92,31.72,81.18,647,39.835,95.9,116.3,529.5,339.8,182.2,42.13,86.08,709.6,68.38,1195.5,21.41,73.32,186.75,217.2,7.341,147.2,148.8,3.273,14.895,14.39,46.64,190.4,57.1,21.37,152.58,134.85,293.9
83.08,22.03,11.6,20.335,1881.5,190.85,5.29,43.66,108.6,4.91,100.1,13.06,176,85.72,50.88,177.5,35.22,88.3,121.05,507,57.92,145.6,2.509,193.02,85.09,96.82,5.864,0.2664,28.38,589,6.7,3.236,8.428,83.71,64.03,53.31,4.414,3.667,115,1467,8.756,78.9,19.52,31.37,21.33,14.88,300.8,60.67,210.6,9.351,84.16,348.6,157.25,29.88,125.05,13.47,34.96,119.05,4.81,13.185,15.496,9.236,69.02,9.434,51.85,68.34,14.51,45.1,127.9,36.115,50.08,560.5,504.4,109.8,718.6,1512,6.538,24.33,138.5,74.62,12.472,2.5415,29.32,339.3,65.58,6.092,915.5,264.6,61.25,44.15,2.547,8.028,290.75,1340.5,3256,180.05,83.58,35.97,5.118,160,209,14.38,35.8,780,1817.5,7.334,27.4,255.3,668.6,1.4145,99.58,41.34,67.83,4.59,100.98,31.7,81.12,647.2,39.835,95.76,116.36,529.5,339.5,182.4,42.13,85.92,707.8,68.34,1194.5,21.43,73.32,186.3,217,7.343,147.4,148.8,3.271,14.89,14.346,46.675,190.85,57.08,21.34,152.28,134.8,293.6
83.06,22.06,11.625,20.335,1881,190.65,5.294,43.77,108.6,4.918,100.02,13.04,176.02,85.44,50.74,177.05,35.26,88.35,121.2,508,57.92,145.6,2.546,193.42,85,96.56,5.878,0.267,28.26,589.5,6.69,3.241,8.438,83.7,63.99,53.42,4.423,3.668,114.95,1470,8.784,78.95,19.53,31.33,21.345,14.91,301.2,60.6,211,9.366,84.2,348.5,157.4,29.84,124.95,13.47,35,119,4.808,13.175,15.498,9.226,69.06,9.454,51.83,68.34,14.515,45.12,128.1,36.185,50.06,560.5,504.2,109.7,719.2,1510,6.536,24.29,138.5,74.48,12.496,2.548,29.33,339.9,65.68,6.108,916.5,264.8,61.28,44.13,2.553,8.048,290.35,1340.5,3258,179.95,83.64,36.01,5.12,160,208.6,14.395,35.77,781,1820,7.342,27.52,255.5,668,1.416,99.48,41.35,67.78,4.596,100.82,31.75,81.2,646.8,39.8,95.84,116.14,529.5,339.6,182.7,42.05,86,709.9,68.38,1195,21.38,73.26,186.45,217,7.34,147.2,148.8,3.277,14.91,14.394,46.625,190.5,57.08,21.32,152.14,134.85,293.7
83.08,22.07,11.65,20.335,1883.5,190.75,5.296,43.82,108.7,4.912,99.94,13.07,176.3,85.3,50.66,176.85,35.28,88.3,121.1,507.2,58,145.7,2.54,193.24,85.08,96.57,5.888,0.2692,28.22,590,6.69,3.253,8.468,83.71,64.02,53.55,4.421,3.682,114.95,1472,8.808,78.9,19.56,31.33,21.38,14.94,301.4,60.66,211.1,9.372,84.28,348.6,157.3,29.88,125.05,13.48,35.06,119,4.807,13.16,15.492,9.226,69.24,9.476,51.82,68.4,14.525,45.12,128.3,36.245,50.06,561,503.6,109.7,719.3,1509,6.54,24.31,139,74.3,12.514,2.55,29.36,340.7,65.74,6.1,917,264.8,61.29,44.03,2.558,8.052,289.9,1339.5,3262,180.4,83.96,36.02,5.112,160,208.7,14.41,35.77,783,1820,7.338,27.61,255.8,667.8,1.4205,99.5,41.36,67.78,4.6075,100.8,31.74,81.38,647.2,39.84,96.04,116.26,528.5,340.1,182.6,41.97,86,708.9,68.4,1193.5,21.33,73.32,186.75,217.6,7.349,147.1,148.8,3.288,14.925,14.422,46.62,190.4,56.98,21.34,152.16,133.85,293.9
83.05,22.06,11.685,20.32,1882,190.5,5.31,43.86,108.7,4.914,100.02,13.09,176.26,85.22,50.64,176.75,35.3,88.25,121.15,508.6,58.04,145.9,2.5375,193.86,85.03,96.43,5.894,0.2694,28.22,591,6.695,3.258,8.49,83.72,64.06,53.56,4.435,3.688,114.85,1470,8.813,78.9,19.55,31.3415,21.41,14.945,301.6,60.55,211.2,9.38,84.18,348.8,157.5,29.82,125,13.47,35.29,119,4.808,13.16,15.48,9.206,69.14,9.486,51.8,68.38,14.555,45.04,128.4,36.24,50.04,560.5,503.2,109.7,719.2,1513,6.538,24.27,139.15,74.32,12.532,2.554,29.35,340.8,65.82,6.09,916.5,265,61.31,43.99,2.556,8.064,289.8,1333.5,3262,180.2,84.08,36.06,5.104,160,208.2,14.4,35.77,781,1819,7.338,27.72,256.2,669.2,1.4235,99.56,41.35,67.68,4.6075,100.7,31.74,81.32,646.4,39.805,96.12,116.24,527.5,340.1,182.5,41.97,86.08,710.2,68.5,1195,21.32,73.4,186.65,217.6,7.342,146.9,148.7,3.298,14.94,14.428,46.55,190.45,56.92,21.33,152.18,134.35,293.9
83.04,22.07,11.68,20.3,1882,189.9,5.298,43.8,108.6,4.912,99.62,13.08,176.06,84.88,50.42,176.4,35.28,88.3,121.1,508.2,58.08,145.8,2.5225,193.5,84.88,96.51,5.891,0.2685,28.1,590.5,6.7,3.265,8.482,83.58,63.99,53.57,4.425,3.687,114.75,1469,8.802,78.9,19.55,31.31,21.37,14.93,301.4,60.51,211.3,9.359,84.12,348.6,157.5,29.77,124.95,13.46,35.31,118.9,4.807,13.16,15.458,9.196,69.1,9.48,51.72,68.42,14.53,45.04,128.2,36.235,50.04,560.5,503,109.7,719.6,1513,6.538,24.17,139.35,74.3,12.53,2.55,29.36,340.8,65.84,6.088,916,264.8,61.33,43.93,2.558,8.048,289.55,1330,3262,180.05,83.9,36,5.104,160,208.1,14.395,35.74,780.5,1819.5,7.33,27.71,256.3,670.2,1.4235,99.48,41.35,67.7,4.6075,100.66,31.7,81.18,646,39.805,96.16,116.04,527,339.6,182.2,41.87,86.02,710.1,68.54,1194.5,21.27,73.36,186.5,217.6,7.336,146.9,148.7,3.294,14.93,14.416,46.555,190.5,56.86,21.32,151.88,134.2,293.5
82.73,22.02,11.635,20.245,1882,189.65,5.282,43.74,108.3,4.912,99.21,13.08,175.6,84.72,50.38,175.7,35.22,88.35,120.75,507.8,57.94,145.5,2.507,193.12,84.65,96.06,5.864,0.2678,28.06,590.5,6.695,3.262,8.45,83.42,63.89,53.38,4.414,3.675,114.4,1471,8.764,78.8,19.54,31.2,21.33,14.895,301.6,60.37,210.8,9.306,83.82,348.3,157.3,29.66,125.15,13.43,35.28,118.8,4.798,13.165,15.418,9.177,68.92,9.448,51.7,68.2,14.5,45.06,128.2,36.065,50.04,560.5,502,109.6,718.8,1514,6.514,24.09,139,73.96,12.482,2.538,29.23,339.9,65.6,6.084,917,264.6,61.23,43.82,2.551,8.012,288.6,1329,3260,179.5,83.72,35.94,5.09,160,207.6,14.37,35.66,781,1818,7.316,27.67,255.9,670,1.4165,99.18,41.28,67.51,4.589,100.3,31.66,81.04,645.6,39.675,96.02,115.78,525.5,339.1,182.3,41.76,85.92,708.8,68.48,1194.5,21.21,73.24,186.15,217.6,7.314,146.6,148.6,3.276,14.895,14.35,46.47,190,56.88,21.23,151.62,134.1,293.3
82.75,22.05,11.67,20.26,1885,189.95,5.288,43.76,108.35,4.912,99.2,13.08,175.82,84.58,50.36,175.65,35.24,88.4,120.75,508,58,145.6,2.514,193.44,84.75,96.23,5.87,0.2686,28.02,591,6.715,3.272,8.468,83.56,63.91,53.51,4.424,3.687,114.35,1471,8.8,79,19.56,31.18,21.35,14.92,301.8,60.45,211.1,9.337,83.94,348.9,157.75,29.79,125,13.435,35.32,118.7,4.799,13.18,15.426,9.179,68.9,9.468,51.67,68.1,14.52,45.04,128.4,36.155,50.04,561,502.4,109.7,720,1514,6.51,24.09,139.3,74.16,12.52,2.5465,29.24,340.3,65.72,6.102,917,264.8,61.38,43.87,2.558,8.05,288.9,1332,3268,179.9,83.94,35.96,5.102,160,207.6,14.395,35.655,781,1819,7.33,27.6,256.8,669.4,1.422,99.08,41.32,67.48,4.6005,100.3,31.71,81.16,645.2,39.665,96.2,115.98,526.5,339.6,181.9,41.73,85.96,710.6,68.54,1195,21.16,73.24,186.4,217.8,7.319,146.7,148.5,3.29,14.915,14.402,46.48,189.85,56.8,21.23,151.84,133.4,293.7
82.8,22.01,11.68,20.255,1882.5,189.95,5.29,43.76,108.4,4.916,99.28,13.09,175.96,84.64,50.3,176.2,35.3,88.4,120.9,508,58.12,145.8,2.512,193.44,84.82,96.4,5.881,0.2696,28.08,591,6.72,3.276,8.478,83.66,63.84,53.53,4.437,3.692,114.4,1471,8.807,79.15,19.55,31.24,21.34,14.94,301,60.52,211.4,9.363,83.96,348.3,157.65,29.78,125,13.445,35.38,118.7,4.81,13.175,15.434,9.183,68.94,9.476,51.69,68.14,14.53,45.02,128.2,36.175,50.04,561,502.8,109.6,720.1,1514,6.52,24.18,139.45,74.04,12.518,2.553,29.27,340.9,65.76,6.106,916.5,264.8,61.31,43.91,2.56,8.058,289.15,1332.5,3274,180.1,84.08,35.97,5.116,160,207.3,14.38,35.695,780.5,1819.5,7.338,27.62,256.4,669.2,1.423,99.1,41.31,67.49,4.608,100.54,31.71,81.2,646.4,39.76,96.22,116.04,527.5,339.6,181.8,41.78,86.1,710.5,68.52,1195.5,21.21,73.18,186.5,218.2,7.332,146.8,148.6,3.292,14.935,14.43,46.45,190,56.9,21.22,152.12,133.1,293.8
82.59,22.05,11.68,20.265,1883,189.85,5.296,43.79,108.5,4.916,99.45,13.09,176.1,84.92,50.4,176.45,35.3,88.4,120.95,508.8,58.16,145.9,2.519,193.52,84.98,96.67,5.898,0.2706,28.04,591,6.73,3.281,8.49,83.88,63.9,53.56,4.457,3.704,114.45,1472,8.832,79.05,19.57,31.38,21.345,14.945,301.6,60.6,211.2,9.388,83.98,349.2,157.95,29.8,125.2,13.45,35.43,118.7,4.814,13.155,15.442,9.198,68.94,9.484,51.65,68.28,14.55,44.88,128.3,36.21,50.04,560.5,502.8,109.7,720.8,1515,6.516,24.21,139.65,73.94,12.53,2.5545,29.22,340.5,65.78,6.114,916.5,265.1,61.31,43.96,2.567,8.066,289.25,1334.5,3276,180.45,84.22,35.99,5.116,160,207.5,14.385,35.765,780,1821.5,7.348,27.5,256.3,669.4,1.4255,99.26,41.36,67.55,4.618,100.72,31.73,81.28,646.6,39.67,96.24,116.18,527.5,339.9,181.6,41.74,86.22,711.8,68.7,1196.5,21.2,73.24,186.6,218,7.349,147.2,148.7,3.297,14.935,14.452,46.485,190.05,56.94,21.22,152.24,133.35,294.1
82.57,22.03,11.675,20.255,1882.5,190,5.304,43.82,108.6,4.924,99.58,13.1,176.22,85.44,50.48,177.05,35.32,88.5,121.2,509.2,58.18,145.9,2.515,193.82,85.11,96.79,5.906,0.2705,28.12,590,6.74,3.278,8.5,83.93,63.9,53.54,4.468,3.706,114.65,1471,8.828,79.05,19.56,31.44,21.325,14.97,301.8,60.67,211.1,9.399,84.06,349.2,157.9,29.82,125.25,13.45,35.37,118.75,4.806,13.16,15.446,9.203,68.94,9.494,51.69,68.5,14.54,44.96,128.3,36.185,50.06,561,503.6,109.8,721.6,1515,6.52,24.3,139.6,73.9,12.526,2.5485,29.28,340.1,65.84,6.112,915.5,265.1,61.43,43.94,2.565,8.058,289.85,1335,3274,180.55,84.22,35.98,5.122,160,207.5,14.37,35.81,780,1823.5,7.33,27.47,256.2,669.8,1.4265,99.22,41.34,67.53,4.624,100.9,31.72,81.22,647.8,39.63,96.26,116.26,527.5,340,181.9,41.69,86.2,712.7,68.66,1198,21.32,73.28,186.5,217.8,7.353,147.4,148.8,3.293,14.96,14.44,46.535,189.9,57.06,21.22,152.06,132.75,294.3
